Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.375,0.125,0.47,1.0,0.18,0.252,0.137,0.5615,1
0.295,0.095,0.365,2.0,0.08,0.1075,0.0545,0.25,0
0.275,0.095,0.345,2.0,0.07,0.0755,0.0535,0.1995,0
0.31,0.1,0.39,2.0,0.115,0.116,0.064,0.302,1
0.395,0.14,0.5,1.0,0.24,0.3165,0.176,0.7155,1
0.38,0.145,0.47,0.0,0.185,0.2385,0.144,0.5865,0
0.44,0.15,0.535,0.0,0.26,0.256,0.139,0.6765,1
0.455,0.15,0.585,0.0,0.31,0.4355,0.2075,0.987,1
0.365,0.12,0.485,1.0,0.175,0.27,0.131,0.5885,0
0.455,0.135,0.515,0.0,0.235,0.295,0.1625,0.7225,0
0.325,0.11,0.435,1.0,0.155,0.178,0.0985,0.4335,0
0.415,0.14,0.515,1.0,0.2,0.3115,0.152,0.6935,1
0.345,0.12,0.44,2.0,0.11,0.1655,0.083,0.365,0
0.44,0.15,0.525,1.0,0.24,0.3685,0.1985,0.8425,1
0.355,0.115,0.45,0.0,0.15,0.2125,0.1045,0.479,0
0.485,0.12,0.59,0.0,0.29,0.39,0.182,0.911,1
0.45,0.145,0.555,0.0,0.285,0.4,0.246,0.915,1
0.44,0.095,0.57,0.0,0.235,0.3395,0.2215,0.827,0
0.5,0.165,0.59,0.0,0.34,0.4565,0.2425,1.1045,1
0.475,0.12,0.585,0.0,0.28,0.41,0.2115,0.945,1
0.46,0.12,0.58,1.0,0.28,0.4625,0.2385,0.9935,1
0.44,0.12,0.545,0.0,0.24,0.3475,0.1715,0.8565,1
0.495,0.17,0.605,1.0,0.39,0.528,0.2465,1.2385,1
0.47,0.14,0.62,1.0,0.36,0.3605,0.224,1.0325,1
0.5,0.17,0.63,1.0,0.4,0.5595,0.267,1.3135,1
0.515,0.165,0.63,0.0,0.45,0.488,0.349,1.352,1
0.5,0.155,0.63,1.0,0.36,0.367,0.199,1.005,1
0.41,0.14,0.545,0.0,0.235,0.223,0.16,0.625,1
0.54,0.165,0.67,1.0,0.505,0.518,0.358,1.5015,1
0.38,0.12,0.49,2.0,0.155,0.2165,0.139,0.529,1
0.39,0.135,0.49,1.0,0.2,0.2465,0.123,0.5785,1
0.225,0.07,0.29,2.0,0.035,0.036,0.0235,0.101,0
0.2,0.07,0.26,2.0,0.03,0.037,0.02,0.092,0
0.45,0.175,0.58,0.0,0.32,0.425,0.203,1.068,1
0.485,0.165,0.61,1.0,0.33,0.3935,0.2435,1.0915,1
0.5,0.16,0.6,0.0,0.33,0.3995,0.1735,1.015,1
0.455,0.125,0.56,1.0,0.375,0.344,0.129,0.943,1
0.45,0.17,0.575,1.0,0.385,0.3775,0.1705,1.0475,1
0.45,0.175,0.57,1.0,0.295,0.38,0.1665,0.9555,1
0.47,0.155,0.6,0.0,0.325,0.4375,0.196,1.036,1
0.455,0.17,0.565,0.0,0.32,0.342,0.156,0.9065,1
0.42,0.14,0.545,0.0,0.255,0.2475,0.13,0.7505,1
0.345,0.1,0.44,2.0,0.12,0.122,0.0905,0.366,1
0.41,0.15,0.5,0.0,0.22,0.2815,0.137,0.662,1
0.275,0.095,0.36,2.0,0.09,0.084,0.0435,0.217,0
0.305,0.095,0.385,2.0,0.09,0.0915,0.055,0.252,1
0.3,0.09,0.39,0.0,0.085,0.143,0.0645,0.3055,0
0.415,0.165,0.5,0.0,0.25,0.249,0.138,0.6885,1
0.275,0.11,0.36,2.0,0.085,0.095,0.0525,0.2335,1
0.26,0.1,0.335,2.0,0.07,0.0785,0.0585,0.192,0
0.425,0.14,0.505,1.0,0.285,0.275,0.1625,0.85,1
0.295,0.1,0.395,2.0,0.085,0.134,0.0325,0.2715,1
0.325,0.105,0.41,1.0,0.12,0.159,0.077,0.3635,1
0.455,0.19,0.56,1.0,0.275,0.283,0.129,0.714,0
0.435,0.185,0.565,0.0,0.39,0.329,0.136,0.9815,1
0.455,0.185,0.565,0.0,0.375,0.354,0.1575,0.9265,1
0.5,0.175,0.605,0.0,0.375,0.4765,0.232,1.098,1
0.455,0.15,0.565,1.0,0.26,0.365,0.159,0.8205,1
0.565,0.215,0.725,0.0,0.58,0.6975,0.4725,1.891,1
0.535,0.16,0.675,1.0,0.42,0.592,0.3175,1.41,1
0.555,0.195,0.665,1.0,0.36,0.581,0.354,1.4385,1
0.49,0.155,0.565,1.0,0.255,0.405,0.2195,0.9245,1
0.55,0.175,0.645,1.0,0.33,0.57,0.3045,1.2915,1
0.47,0.14,0.575,0.0,0.24,0.3485,0.1735,0.8375,1
0.54,0.175,0.64,1.0,0.39,0.51,0.259,1.221,1
0.28,0.105,0.36,2.0,0.08,0.0695,0.045,0.199,0
0.31,0.11,0.415,2.0,0.0995,0.123,0.057,0.2965,1
0.41,0.135,0.525,1.0,0.235,0.293,0.1525,0.7085,1
0.285,0.1,0.38,0.0,0.075,0.115,0.061,0.2665,1
0.465,0.17,0.585,1.0,0.265,0.3865,0.224,0.9915,1
0.185,0.07,0.24,2.0,0.025,0.026,0.018,0.0715,0
0.165,0.055,0.22,2.0,0.02,0.0215,0.012,0.0545,0
0.195,0.07,0.255,2.0,0.025,0.0255,0.02,0.0735,0
0.125,0.05,0.175,2.0,0.008,0.008,0.0035,0.0235,0
0.55,0.19,0.67,1.0,0.4,0.5425,0.3035,1.3905,1
0.53,0.195,0.655,0.0,0.41,0.567,0.2735,1.388,1
0.55,0.21,0.68,1.0,0.625,0.5975,0.305,1.7445,1
0.555,0.2,0.675,0.0,0.465,0.545,0.2665,1.4385,1
0.44,0.135,0.53,1.0,0.2185,0.313,0.1715,0.7835,0
0.405,0.12,0.515,1.0,0.177,0.2895,0.1405,0.646,1
0.34,0.12,0.43,2.0,0.1045,0.151,0.0645,0.3575,0
0.405,0.12,0.52,1.0,0.181,0.2645,0.1415,0.627,1
0.415,0.16,0.545,1.0,0.2765,0.272,0.1455,0.7715,1
0.415,0.175,0.53,0.0,0.2645,0.261,0.1395,0.7395,1
0.35,0.115,0.465,1.0,0.1345,0.1565,0.091,0.421,0
0.54,0.175,0.665,0.0,0.415,0.4955,0.254,1.347,1
0.59,0.225,0.735,0.0,0.58,0.637,0.3405,1.756,1
0.545,0.185,0.66,0.0,0.455,0.5305,0.2635,1.32,1
0.585,0.185,0.7,1.0,0.475,0.7055,0.3215,1.8075,1
0.4,0.155,0.575,0.0,0.3,0.3605,0.2445,0.9325,1
0.465,0.125,0.57,0.0,0.24,0.3785,0.1765,0.849,1
0.46,0.15,0.58,1.0,0.26,0.429,0.212,0.9955,1
0.48,0.145,0.63,0.0,0.305,0.4235,0.237,1.0115,1
0.465,0.14,0.585,1.0,0.315,0.381,0.1615,0.908,1
0.45,0.13,0.55,0.0,0.29,0.378,0.2385,0.92,1
0.515,0.15,0.625,1.0,0.36,0.5235,0.3065,1.2415,1
0.42,0.135,0.54,0.0,0.235,0.3485,0.1795,0.8075,1
0.455,0.165,0.57,1.0,0.285,0.44,0.2195,1.0595,1
0.455,0.145,0.59,0.0,0.285,0.475,0.19,1.073,1
0.46,0.13,0.58,0.0,0.29,0.357,0.181,0.921,1
0.51,0.155,0.655,1.0,0.41,0.5345,0.2855,1.2895,1
0.53,0.175,0.655,0.0,0.415,0.486,0.2635,1.2635,1
0.5,0.195,0.625,0.0,0.37,0.5875,0.2185,1.369,1
0.5,0.15,0.625,1.0,0.305,0.3445,0.2235,0.953,1
0.52,0.175,0.64,1.0,0.48,0.4245,0.2595,1.248,1
0.485,0.165,0.605,1.0,0.3,0.435,0.209,1.0105,1
0.525,0.155,0.615,1.0,0.345,0.427,0.2315,1.0385,1
0.45,0.175,0.555,0.0,0.305,0.3275,0.202,0.874,1
0.44,0.18,0.58,1.0,0.245,0.3665,0.1635,0.854,1
0.52,0.225,0.62,1.0,0.395,0.378,0.27,1.1835,1
0.47,0.225,0.62,1.0,0.36,0.378,0.2145,1.115,1
0.505,0.19,0.6,1.0,0.36,0.4385,0.256,1.129,1
0.485,0.19,0.625,1.0,0.42,0.4385,0.2305,1.1745,1
0.47,0.175,0.6,0.0,0.315,0.4865,0.247,1.105,1
0.46,0.235,0.56,0.0,0.305,0.3325,0.157,0.8395,1
0.455,0.225,0.585,0.0,0.365,0.3815,0.221,1.055,1
0.435,0.18,0.56,0.0,0.25,0.36,0.204,0.889,1
0.445,0.155,0.56,2.0,0.275,0.3005,0.209,0.8735,1
0.53,0.185,0.68,2.0,0.34,0.439,0.245,1.1095,1
0.35,0.14,0.455,1.0,0.135,0.221,0.1265,0.5185,1
0.38,0.145,0.49,1.0,0.21,0.249,0.181,0.6725,1
0.22,0.085,0.31,0.0,0.045,0.061,0.0365,0.146,0
0.195,0.07,0.275,1.0,0.025,0.031,0.0215,0.08,0
0.195,0.08,0.27,0.0,0.03,0.0385,0.0195,0.1,0
0.29,0.115,0.4,0.0,0.075,0.1115,0.0575,0.2795,0
0.2,0.08,0.28,0.0,0.03,0.033,0.0215,0.0915,0
0.23,0.09,0.325,0.0,0.045,0.06,0.034,0.147,0
0.25,0.09,0.345,1.0,0.055,0.078,0.059,0.203,0
0.15,0.05,0.21,0.0,0.01,0.0155,0.0085,0.0385,0
0.27,0.09,0.36,1.0,0.055,0.0845,0.0385,0.1885,0
0.26,0.115,0.365,2.0,0.07,0.0935,0.0445,0.218,0
0.14,0.055,0.2,0.0,0.01,0.0145,0.008,0.035,0
0.16,0.06,0.235,0.0,0.015,0.0265,0.0095,0.0545,0
0.125,0.04,0.175,0.0,0.005,0.0095,0.006,0.024,0
0.11,0.04,0.155,0.0,0.005,0.0065,0.003,0.0155,0
0.445,0.155,0.57,1.0,0.235,0.282,0.159,0.733,1
0.45,0.16,0.57,1.0,0.26,0.3965,0.255,0.9715,1
0.3,0.095,0.385,0.0,0.085,0.0885,0.059,0.24,0
0.42,0.185,0.53,2.0,0.205,0.299,0.156,0.752,1
0.355,0.13,0.46,1.0,0.13,0.192,0.1055,0.458,1
0.37,0.12,0.47,2.0,0.155,0.1845,0.1055,0.4705,1
0.335,0.11,0.435,1.0,0.11,0.1695,0.086,0.38,0
0.37,0.14,0.47,2.0,0.145,0.2095,0.1225,0.4985,1
0.38,0.13,0.465,2.0,0.155,0.1895,0.08,0.454,1
0.405,0.14,0.52,2.0,0.179,0.2,0.145,0.5775,1
0.23,0.075,0.29,0.0,0.04,0.043,0.0255,0.1165,0
0.205,0.07,0.275,0.0,0.0325,0.0335,0.02,0.094,0
0.29,0.115,0.375,1.0,0.0885,0.093,0.066,0.2705,1
0.375,0.14,0.5,1.0,0.179,0.242,0.1415,0.604,1
0.355,0.115,0.44,1.0,0.131,0.1585,0.0925,0.415,1
0.325,0.115,0.42,0.0,0.1135,0.1,0.057,0.2885,1
0.35,0.115,0.445,0.0,0.117,0.1565,0.0695,0.3615,0
0.29,0.105,0.38,1.0,0.085,0.099,0.051,0.257,1
0.245,0.075,0.32,0.0,0.049,0.0585,0.038,0.1555,1
0.195,0.065,0.255,0.0,0.027,0.0315,0.018,0.08,0
0.155,0.045,0.205,0.0,0.0155,0.017,0.0055,0.0425,0
0.45,0.16,0.565,1.0,0.23,0.3605,0.1555,0.795,1
0.425,0.18,0.555,2.0,0.255,0.3695,0.2005,0.875,1
0.515,0.16,0.65,2.0,0.33,0.495,0.203,1.1625,1
0.49,0.155,0.615,2.0,0.345,0.4145,0.195,0.9885,1
0.44,0.165,0.56,2.0,0.25,0.335,0.1735,0.8,1
0.37,0.12,0.48,2.0,0.155,0.2075,0.131,0.514,1
0.39,0.125,0.485,2.0,0.12,0.287,0.141,0.591,0
0.385,0.15,0.5,2.0,0.16,0.2605,0.1665,0.6265,1
0.405,0.15,0.525,2.0,0.255,0.3075,0.205,0.795,1
0.5,0.165,0.66,1.0,0.37,0.4585,0.298,1.1905,1
0.53,0.17,0.66,1.0,0.44,0.519,0.2625,1.326,1
0.4,0.145,0.52,2.0,0.22,0.267,0.1055,0.66,1
0.34,0.105,0.44,1.0,0.1175,0.148,0.0805,0.364,0
0.4,0.12,0.515,2.0,0.17,0.2705,0.179,0.659,1
0.35,0.115,0.475,1.0,0.155,0.1715,0.092,0.452,1
0.415,0.15,0.545,1.0,0.2185,0.2795,0.163,0.7335,1
0.355,0.13,0.47,1.0,0.185,0.2005,0.126,0.5465,1
0.255,0.065,0.35,0.0,0.06,0.0705,0.0385,0.179,1
0.355,0.13,0.485,2.0,0.168,0.245,0.132,0.581,1
0.33,0.125,0.435,2.0,0.096,0.1685,0.1055,0.406,1
0.21,0.08,0.28,0.0,0.0345,0.041,0.0265,0.1085,0
0.32,0.115,0.41,1.0,0.0985,0.165,0.1005,0.387,1
0.35,0.14,0.45,2.0,0.1275,0.21,0.109,0.474,1
0.345,0.135,0.45,2.0,0.1175,0.1975,0.0875,0.443,1
0.455,0.155,0.59,1.0,0.415,0.382,0.2275,1.066,1
0.44,0.14,0.57,1.0,0.305,0.3785,0.201,0.9535,1
0.475,0.15,0.61,2.0,0.345,0.4145,0.2,0.9665,1
0.475,0.14,0.61,1.0,0.35,0.5275,0.2355,1.133,1
0.425,0.14,0.56,2.0,0.26,0.4005,0.1975,0.9175,1
0.435,0.175,0.585,1.0,0.27,0.4055,0.2495,0.982,1
0.445,0.15,0.58,2.0,0.255,0.383,0.209,0.8865,1
0.48,0.175,0.63,1.0,0.515,0.5015,0.3035,1.3675,1
0.49,0.175,0.625,1.0,0.365,0.5565,0.247,1.233,1
0.425,0.15,0.55,2.0,0.245,0.376,0.171,0.806,1
0.525,0.19,0.645,1.0,0.435,0.6615,0.3435,1.4635,1
0.355,0.14,0.46,2.0,0.115,0.216,0.133,0.4935,1
0.305,0.1,0.41,1.0,0.11,0.1735,0.065,0.363,1
0.39,0.125,0.495,2.0,0.2,0.284,0.162,0.6655,1
0.425,0.17,0.52,2.0,0.195,0.28,0.174,0.6805,1
0.41,0.145,0.55,1.0,0.25,0.3095,0.1905,0.8285,1
0.335,0.14,0.45,0.0,0.15,0.164,0.076,0.4625,1
0.31,0.12,0.405,1.0,0.095,0.138,0.058,0.3095,1
0.4,0.15,0.51,2.0,0.235,0.2865,0.1675,0.745,1
0.29,0.115,0.37,1.0,0.075,0.111,0.057,0.25,0
0.41,0.175,0.525,2.0,0.205,0.3585,0.207,0.874,1
0.52,0.18,0.66,1.0,0.42,0.526,0.2975,1.514,1
0.42,0.15,0.535,0.0,0.24,0.2575,0.153,0.6995,1
0.455,0.18,0.575,2.0,0.3,0.3015,0.1825,0.8525,1
0.43,0.14,0.55,1.0,0.225,0.2565,0.186,0.7135,0
0.47,0.14,0.605,2.0,0.32,0.3385,0.201,0.939,1
0.495,0.145,0.605,2.0,0.36,0.369,0.2255,1.054,1
0.445,0.195,0.56,1.0,0.335,0.305,0.2245,0.981,1
0.42,0.145,0.535,2.0,0.25,0.398,0.1965,0.926,1
0.315,0.11,0.385,1.0,0.0835,0.1225,0.0635,0.286,1
0.3,0.1,0.39,1.0,0.0865,0.1075,0.06,0.265,1
0.345,0.115,0.47,2.0,0.166,0.2005,0.108,0.4885,1
0.39,0.14,0.515,2.0,0.2235,0.2,0.1135,0.5555,1
0.345,0.125,0.425,2.0,0.154,0.16,0.0795,0.425,1
0.27,0.09,0.345,0.0,0.059,0.078,0.0455,0.195,0
0.37,0.13,0.485,2.0,0.136,0.181,0.113,0.458,1
0.285,0.1,0.37,0.0,0.081,0.0675,0.0675,0.228,1
0.265,0.09,0.35,0.0,0.068,0.0575,0.042,0.1775,1
0.345,0.17,0.44,1.0,0.1515,0.15,0.0825,0.4085,1
0.145,0.05,0.195,0.0,0.012,0.01,0.008,0.032,0
0.24,0.075,0.325,0.0,0.06,0.0475,0.0355,0.155,0
0.37,0.125,0.495,2.0,0.169,0.185,0.0705,0.4775,1
0.35,0.145,0.45,2.0,0.1655,0.2085,0.1,0.525,1
0.345,0.135,0.415,0.0,0.148,0.128,0.07,0.3865,1
0.355,0.14,0.47,1.0,0.152,0.1525,0.095,0.433,1
0.24,0.085,0.32,0.0,0.049,0.0655,0.047,0.17,0
0.225,0.075,0.31,0.0,0.044,0.0455,0.0335,0.1295,0
0.17,0.055,0.235,0.0,0.0195,0.018,0.0105,0.0515,0
0.255,0.08,0.345,0.0,0.054,0.06,0.0425,0.169,1
0.38,0.14,0.485,2.0,0.195,0.2175,0.13,0.673,1
0.385,0.115,0.5,1.0,0.195,0.2945,0.138,0.6785,1
0.385,0.105,0.5,1.0,0.17,0.1795,0.1095,0.498,1
0.36,0.105,0.465,2.0,0.14,0.214,0.116,0.498,1
0.405,0.16,0.525,1.0,0.225,0.2655,0.1125,0.658,1
0.335,0.095,0.425,1.0,0.125,0.1205,0.061,0.322,1
0.305,0.095,0.38,1.0,0.09,0.1255,0.0525,0.2815,0
0.415,0.145,0.53,2.0,0.265,0.3845,0.185,0.944,1
0.265,0.085,0.34,0.0,0.065,0.077,0.046,0.1835,1
0.365,0.115,0.475,2.0,0.1335,0.223,0.1235,0.49,0
0.34,0.12,0.43,1.0,0.1405,0.1555,0.095,0.391,0
0.365,0.125,0.46,0.0,0.158,0.1895,0.0945,0.467,1
0.36,0.13,0.47,2.0,0.165,0.198,0.1065,0.5225,0
0.295,0.1,0.36,0.0,0.075,0.066,0.0525,0.2105,0
0.265,0.09,0.355,0.0,0.063,0.05,0.041,0.168,0
0.235,0.1,0.38,0.0,0.08,0.1055,0.054,0.258,0
0.26,0.085,0.355,0.0,0.055,0.081,0.0485,0.1905,0
0.345,0.12,0.44,2.0,0.16,0.1965,0.108,0.487,1
0.4,0.13,0.51,1.0,0.195,0.219,0.1365,0.5735,1
0.24,0.085,0.325,0.0,0.05,0.0795,0.038,0.173,0
0.485,0.18,0.62,2.0,0.39,0.4675,0.2655,1.1785,1
0.45,0.16,0.59,1.0,0.315,0.358,0.156,0.9,1
0.255,0.095,0.33,0.0,0.06,0.0735,0.045,0.1875,0
0.34,0.13,0.45,0.0,0.105,0.1605,0.0795,0.3715,0
0.33,0.12,0.445,2.0,0.105,0.12,0.084,0.347,1
0.215,0.075,0.33,0.0,0.035,0.045,0.0265,0.1145,0
0.375,0.145,0.48,0.0,0.17,0.216,0.13,0.777,0
0.35,0.12,0.46,2.0,0.155,0.193,0.105,0.4885,1
0.36,0.125,0.475,1.0,0.14,0.1695,0.081,0.447,0
0.18,0.065,0.255,0.0,0.025,0.034,0.014,0.079,0
0.245,0.09,0.335,2.0,0.06,0.0595,0.04,0.1665,0
0.35,0.13,0.47,2.0,0.145,0.1845,0.099,0.466,1
0.225,0.08,0.31,0.0,0.05,0.054,0.024,0.1345,0
0.28,0.11,0.37,1.0,0.075,0.0945,0.0465,0.2305,1
0.215,0.075,0.295,0.0,0.04,0.05,0.0295,0.129,0
0.435,0.165,0.555,1.0,0.295,0.336,0.2315,0.97,1
0.515,0.17,0.615,1.0,0.42,0.4305,0.2245,1.14,1
0.49,0.195,0.58,2.0,0.41,0.5305,0.254,1.3165,1
0.475,0.185,0.585,1.0,0.33,0.4145,0.1615,0.9585,1
0.525,0.18,0.65,2.0,0.53,0.597,0.3445,1.626,1
0.45,0.17,0.535,2.0,0.295,0.3055,0.1555,0.781,1
0.34,0.13,0.415,1.0,0.12,0.146,0.0885,0.3675,1
0.305,0.105,0.38,1.0,0.09,0.1045,0.0615,0.281,1
0.355,0.12,0.45,2.0,0.16,0.1145,0.0665,0.412,1
0.295,0.095,0.395,1.0,0.08,0.078,0.054,0.2245,1
0.35,0.12,0.455,0.0,0.16,0.1815,0.144,0.4835,1
0.38,0.15,0.485,1.0,0.18,0.2155,0.14,0.605,1
0.425,0.155,0.55,0.0,0.335,0.2775,0.243,0.9175,1
0.35,0.145,0.45,1.0,0.175,0.1765,0.123,0.5425,1
0.385,0.145,0.475,0.0,0.215,0.235,0.108,0.6175,1
0.38,0.155,0.5,1.0,0.205,0.2405,0.143,0.655,1
0.41,0.165,0.53,1.0,0.24,0.24,0.169,0.8115,1
0.39,0.15,0.49,0.0,0.17,0.225,0.124,0.573,1
0.385,0.15,0.49,1.0,0.24,0.241,0.14,0.7865,1
0.395,0.18,0.52,1.0,0.245,0.158,0.11,0.64,1
0.415,0.145,0.54,0.0,0.245,0.2635,0.168,0.74,1
0.375,0.115,0.5,1.0,0.19,0.185,0.148,0.5945,1
0.38,0.165,0.45,1.0,0.265,0.25,0.1915,0.8165,1
0.275,0.1,0.37,1.0,0.08,0.093,0.026,0.2225,0
0.275,0.1,0.37,2.0,0.07,0.0885,0.0465,0.2295,0
0.37,0.14,0.485,0.0,0.175,0.204,0.1415,0.5725,1
0.325,0.115,0.435,1.0,0.12,0.154,0.094,0.3915,0
0.405,0.185,0.535,0.0,0.29,0.3175,0.1725,0.8345,1
0.4,0.14,0.51,0.0,0.185,0.2455,0.1665,0.6515,1
0.44,0.185,0.565,0.0,0.255,0.344,0.2325,0.909,1
0.4,0.15,0.535,1.0,0.21,0.3345,0.2125,0.8045,1
0.405,0.125,0.535,1.0,0.345,0.26,0.1425,0.927,1
0.4,0.17,0.525,0.0,0.195,0.279,0.2055,0.7305,1
0.44,0.15,0.59,0.0,0.295,0.366,0.2425,0.9555,1
0.375,0.15,0.5,0.0,0.19,0.2535,0.145,0.636,1
0.19,0.075,0.255,2.0,0.025,0.0345,0.0205,0.0865,0
0.325,0.115,0.43,1.0,0.11,0.1475,0.1065,0.3865,1
0.29,0.12,0.38,0.0,0.085,0.1175,0.0655,0.283,0
0.11,0.02,0.165,2.0,0.005,0.0065,0.0025,0.019,0
0.23,0.09,0.315,2.0,0.04,0.043,0.04,0.1285,0
0.105,0.05,0.155,2.0,0.005,0.005,0.0035,0.0175,0
0.205,0.1,0.28,0.0,0.03,0.0545,0.0285,0.1165,0
0.335,0.12,0.43,1.0,0.14,0.155,0.1145,0.444,1
0.315,0.105,0.395,1.0,0.1195,0.1185,0.091,0.3515,1
0.285,0.105,0.385,0.0,0.0875,0.1215,0.0685,0.2905,1
0.385,0.135,0.48,1.0,0.173,0.1895,0.142,0.536,1
0.33,0.105,0.445,1.0,0.123,0.18,0.103,0.4525,0
0.295,0.115,0.395,0.0,0.1105,0.1205,0.0595,0.316,1
0.3,0.125,0.4,0.0,0.1175,0.191,0.09,0.417,0
0.325,0.14,0.415,0.0,0.144,0.1535,0.1015,0.417,1
0.25,0.09,0.315,0.0,0.0795,0.0615,0.037,0.203,1
0.26,0.09,0.345,1.0,0.0765,0.0775,0.0435,0.207,1
0.295,0.13,0.36,0.0,0.1005,0.0895,0.057,0.2765,1
0.225,0.09,0.295,2.0,0.032,0.0405,0.0245,0.1105,0
0.25,0.08,0.325,2.0,0.063,0.0595,0.0355,0.176,0
0.3,0.1,0.375,0.0,0.083,0.104,0.0475,0.2465,1
0.205,0.055,0.28,2.0,0.0335,0.045,0.0275,0.1135,0
0.265,0.085,0.355,0.0,0.0695,0.069,0.053,0.201,0
0.255,0.08,0.35,0.0,0.063,0.08,0.0385,0.1915,0
0.2,0.065,0.275,2.0,0.03,0.0475,0.0205,0.1035,0
0.205,0.07,0.29,2.0,0.035,0.036,0.019,0.0975,0
0.19,0.06,0.25,2.0,0.0245,0.036,0.0115,0.0765,0
0.125,0.035,0.18,2.0,0.0085,0.0095,0.0055,0.0265,0
0.1,0.025,0.15,2.0,0.005,0.0045,0.004,0.015,0
0.11,0.025,0.16,2.0,0.005,0.0065,0.0055,0.018,0
0.455,0.16,0.555,0.0,0.293,0.3925,0.228,1.0575,1
0.44,0.15,0.555,0.0,0.4405,0.416,0.212,1.092,1
0.41,0.13,0.525,0.0,0.295,0.3865,0.243,0.99,1
0.36,0.08,0.465,0.0,0.155,0.191,0.125,0.488,1
0.36,0.11,0.49,1.0,0.195,0.161,0.107,0.5005,1
0.305,0.085,0.4,0.0,0.1,0.108,0.0705,0.297,1
0.375,0.105,0.48,1.0,0.155,0.2185,0.1195,0.525,1
0.4,0.125,0.505,0.0,0.255,0.2735,0.159,0.77,1
0.4,0.12,0.52,1.0,0.165,0.261,0.2015,0.6515,1
0.4,0.13,0.525,0.0,0.275,0.2405,0.1825,0.8295,1
0.42,0.13,0.545,0.0,0.23,0.374,0.1695,0.879,1
0.4,0.12,0.52,0.0,0.265,0.298,0.1805,0.823,1
0.38,0.13,0.505,0.0,0.22,0.227,0.1785,0.656,1
0.425,0.12,0.525,0.0,0.29,0.2825,0.176,0.8665,1
0.39,0.125,0.51,0.0,0.175,0.262,0.1835,0.6565,1
0.385,0.115,0.52,0.0,0.205,0.2385,0.172,0.669,1
0.405,0.125,0.52,1.0,0.21,0.2415,0.1735,0.6435,1
0.41,0.135,0.535,0.0,0.32,0.2855,0.1525,0.862,1
0.345,0.09,0.445,0.0,0.125,0.143,0.074,0.3795,1
0.44,0.205,0.53,0.0,0.245,0.32,0.2175,0.835,1
0.265,0.09,0.36,1.0,0.06,0.078,0.057,0.2065,0
0.42,0.15,0.535,1.0,0.215,0.2785,0.186,0.7365,1
0.405,0.14,0.52,1.0,0.26,0.2795,0.183,0.8175,1
0.415,0.13,0.53,0.0,0.265,0.275,0.1945,0.8425,1
0.42,0.13,0.53,1.0,0.265,0.34,0.226,1.001,1
0.52,0.2,0.66,1.0,0.45,0.673,0.4805,1.676,1
0.385,0.14,0.52,0.0,0.16,0.2485,0.2035,0.6595,0
0.42,0.13,0.535,0.0,0.28,0.301,0.181,0.8055,1
0.515,0.175,0.695,0.0,0.39,0.578,0.4105,1.5165,1
0.39,0.105,0.51,1.0,0.195,0.187,0.15,0.612,1
0.355,0.12,0.485,0.0,0.14,0.215,0.1615,0.547,1
0.46,0.17,0.605,1.0,0.315,0.347,0.3045,1.122,1
0.455,0.165,0.58,1.0,0.275,0.369,0.3005,1.1365,1
0.515,0.175,0.65,0.0,0.525,0.5295,0.272,1.4805,1
0.505,0.185,0.62,0.0,0.35,0.69,0.368,1.5275,1
0.525,0.155,0.615,0.0,0.37,0.367,0.236,1.1375,1
0.495,0.19,0.605,1.0,0.41,0.469,0.2655,1.437,1
0.44,0.155,0.57,0.0,0.27,0.4775,0.2315,1.116,1
0.43,0.12,0.57,0.0,0.31,0.348,0.167,1.0615,1
0.405,0.15,0.585,0.0,0.325,0.435,0.202,1.2565,1
0.44,0.155,0.55,1.0,0.335,0.313,0.1825,0.946,1
0.44,0.135,0.54,1.0,0.3,0.2385,0.221,0.959,1
0.51,0.19,0.64,0.0,0.47,0.6215,0.361,1.613,1
0.47,0.145,0.61,1.0,0.32,0.403,0.296,1.153,1
0.45,0.15,0.545,0.0,0.3,0.3365,0.1905,0.978,1
0.445,0.13,0.59,1.0,0.32,0.3825,0.234,1.1325,1
0.27,0.095,0.345,0.0,0.07,0.0665,0.05,0.197,0
0.43,0.155,0.55,1.0,0.233,0.289,0.227,0.785,1
0.425,0.17,0.53,1.0,0.278,0.3485,0.2395,0.949,1
0.455,0.165,0.53,1.0,0.2965,0.3155,0.2815,0.9805,1
0.375,0.14,0.485,2.0,0.17,0.2,0.123,0.521,0
0.275,0.115,0.385,0.0,0.085,0.0975,0.0825,0.2685,0
0.34,0.135,0.455,0.0,0.12,0.1675,0.158,0.462,0
0.38,0.14,0.49,0.0,0.185,0.245,0.167,0.7605,1
0.41,0.165,0.53,0.0,0.31,0.189,0.17,0.732,1
0.385,0.145,0.505,0.0,0.2,0.236,0.179,0.6775,1
0.38,0.14,0.49,0.0,0.195,0.2305,0.142,0.6385,1
0.35,0.14,0.465,0.0,0.19,0.2015,0.1505,0.5755,1
0.36,0.145,0.47,1.0,0.195,0.1725,0.1375,0.537,1
0.41,0.165,0.56,0.0,0.3,0.3505,0.237,0.93,1
0.385,0.15,0.505,0.0,0.215,0.246,0.152,0.6415,1
0.435,0.145,0.515,0.0,0.255,0.292,0.206,0.8815,1
0.28,0.125,0.385,2.0,0.085,0.102,0.038,0.244,0
